duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.6616616616616616,0.35835835835835833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.8898898898898899,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.11411411411411412,0.2882882882882883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229229229229229,0.9459459459459459,0.0,0.0,0.0,0.0,1.0,0.0,0.6596596596596597,0.5385385385385385,0.23523523523523523,0.20870870870870872,0.7527527527527527,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727249553912821,0.12362362362362363,0.0,0.0,1.0,1.0,0.0,0.9554554554554555,0.0,1.0,0.012512512512512512,0.0,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,REJ,anomaly
0.0,0.44394394394394393,0.6329502104428069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.5175175175175175,0.0,0.0,0.0,0.0,1.0,0.0,0.8758758758758759,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.4244244244244244,0.63005863005863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063063063063063,0.7532532532532532,0.96996996996997,0.96996996996997,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2272272272272272,0.16016016016016016,0.8063063063063063,0.0,0.0,0.9769769769769769,0.992992992992993,0.9413491737143179,0.9474474474474475,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,S3,anomaly
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2752752752752753,0.1961961961961962,0.7527527527527527,0.0,0.0,0.9892743411350277,0.9952363503114688,0.8998998998998999,0.9159159159159158,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,S3,anomaly
0.8943943943943944,0.0,0.17317317317317318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.484984984984985,0.0,0.0,1.0,1.0,0.02252252252252252,1.0,1.0,0.56006006006006,0.16766766766766766,0.11711711711711711,0.8063063063063063,0.4414414414414415,0.7582582582582582,0.0,0.0,0.965965965965966,1.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,RSTO,anomaly
0.0,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.5175175175175175,0.0,0.9864864864864864,1.0,0.955955955955956,0.04354354354354355,0.980980980980981,0.9209209209209209,1.0,0.2802802802802803,0.19869869869869872,0.7527527527527527,0.0,0.0,0.0,0.0,0.9541207874541209,0.9507007007007007,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.9912748294702438,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4254254254254254,0.34934934934934936,0.7527527527527527,0.0,0.0,0.9822679822679822,0.9933683683683684,0.8998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.34284284284284283,0.967745136307971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697697697697697,0.7127127127127126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26876876876876876,1.0,1.0,0.0,0.587087087087087,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4179179179179179,0.012512512512512512,0.026026026026026026,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,SH,anomaly
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847847847847848,0.9813813813813813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.44394394394394393,0.6037287287287287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.7747747747747747,0.0,0.0,0.0,0.0,1.0,0.0,0.7427427427427428,0.2507507507507507,1.0,1.0,0.0,0.6451451451451451,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9924393739808453,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06556556556556556,0.04854854854854855,0.9964964964964964,0.0,0.0,0.0,0.0,0.964964964964965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.06406406406406406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,0.012512512512512512,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3003003003003003,0.21921921921921922,0.7527527527527527,0.0,0.0,0.0,0.0,0.9429429429429429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.24774774774774777,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24624624624624625,0.1741741741741742,0.7527527527527527,0.0,0.0,0.0,0.0,0.8998998998998999,0.9334334334334334,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.448948948948949,0.39906573239906573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.8188188188188188,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359359359359359,0.6611611611611612,1.0,1.0,0.0,0.0,0.0055055055055055055,0.954954954954955,0.0,1.0,0.08308308308308307,0.05955955955955956,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,nntp,S0,anomaly
0.0,0.21287954621287955,0.21052302302302303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999956432077609,0.9999614638595229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9429429429429429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.09009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816816816816816,0.8018018018018018,0.0,0.0,0.0,0.0,1.0,0.0,0.7327327327327328,0.23573573573573575,0.22572572572572575,1.0,0.0,1.0,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22322322322322322,0.12862862862862862,0.34934934934934936,0.8883883883883884,0.6451451451451451,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.6216216216216216,0.7581059320189755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52002002002002,1.0,1.0,0.0,0.4414414414414415,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079079079079079,0.6206206206206206,0.0,0.0,0.0,0.0,0.009009009009009009,0.9852205146322793,0.0,1.0,0.07607607607607608,0.05405405405405406,0.98998998998999,0.948948948948949,0.0,0.0,0.0,0.93993993993994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454454454454455,0.3968968968968969,1.0,1.0,0.0,0.0,0.0012512512512512512,0.9562896229562896,0.0,1.0,0.045545545545545546,0.026026026026026026,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,netbios_dgm,S0,anomaly
0.0,0.6821821821821822,0.6801801801801801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051051051051051,0.5475475475475475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3708708708708709,0.2932932932932933,0.7527527527527527,0.0,0.0,0.0,0.0,0.9364364364364364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.4964964964964965,0.3650316983650317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633633633633634,0.8328328328328328,0.0,0.0,0.0,0.0,1.0,0.0,0.7147147147147147,0.5565565565565566,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.1741741741741742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572906239572906,0.6206206206206206,1.0,1.0,0.0,0.0,0.003003003003003003,0.9562896229562896,0.0,1.0,0.07607607607607608,0.05405405405405406,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.6046046046046046,0.6084511034896923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7532532532532532,0.0,0.0,0.0,0.0,1.0,0.0,0.7532532532532532,0.47847847847847846,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.24708041374708042,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9154154154154155,0.927927927927928,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.9269269269269269,0.08108108108108109,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.12362362362362363,0.0,0.0,0.955955955955956,0.0,0.03453453453453453,1.0,0.0,1.0,0.3823823823823824,0.3078078078078078,0.7527527527527527,0.0,0.0,0.0,0.0,0.934934934934935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.1741741741741742,0.23773773773773774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703036369703036,0.9604604604604605,0.0,0.0,0.0,0.0,0.05305305305305305,0.93993993993994,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.8943943943943944,0.06906906906906907,0.3913913913913914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.12362362362362363,0.0,0.0,0.9567662900996234,0.0,0.02252252252252252,1.0,0.0,0.5895895895895896,0.21171171171171171,0.14864864864864863,0.7527527527527527,0.0,0.6641641641641642,0.9319319319319319,0.9459459459459458,0.9656322989656323,0.9577577577577577,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.6166166166166166,0.6611611611611612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6821821821821822,0.7197197197197197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.8373373373373374,0.0,0.0,0.0,0.0,1.0,0.0,0.7832832832832832,0.5315315315315315,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989108019402249,0.12362362362362363,0.968968968968969,1.0,0.958664546899841,0.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.9724724724724725,1.0,0.968968968968969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,S0,anomaly
0.0,0.05255255255255255,0.3708708708708709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43043043043043044,0.06906906906906907,0.06806806806806806,0.8438438438438438,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,finger,SF,normal
0.0,0.6046046046046046,0.8167915795868552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.5175175175175175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3303303303303303,1.0,1.0,0.0,0.587087087087087,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.24808141474808143,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2682682682682683,0.1916916916916917,0.7527527527527527,0.0,0.0,0.0,0.0,0.9154154154154155,0.9334334334334334,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.7942942942942943,0.8009787141944146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.7532532532532532,0.0,0.0,0.0,0.0,1.0,0.0,0.8578578578578578,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863863863863863,0.7532532532532532,0.0,0.0,1.0,1.0,0.003503503503503504,0.9554554554554555,0.0,1.0,0.0985985985985986,0.06806806806806806,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.24391057724391058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18118118118118118,0.12612612612612611,0.7527527527527527,0.0,0.0,0.0,0.0,0.8998998998998999,0.9334334334334334,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.43343343343343343,0.736001334471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.7942942942942943,0.0,0.0,0.0,0.0,1.0,0.0,0.7327327327327328,0.484984984984985,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.6411411411411412,0.0,0.9783116449783116,1.0,0.9562503680150739,1.0,0.0,0.9144859144859144,0.14614614614614613,0.2062062062062062,0.14864864864864863,0.9579579579579579,0.7262262262262262,0.6641641641641642,0.0,0.0,0.9634634634634635,0.9606272939606273,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,REJ,anomaly
0.0,0.6946946946946947,0.5637303970637304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.23723723723723722,0.3388388388388388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3408408408408409,0.1841841841841842,0.36936936936936937,0.8063063063063063,0.6451451451451451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.7092092092092093,0.8082302388987361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8358358358358358,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871871871871871,0.44594594594594594,1.0,1.0,0.0,0.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.05255255255255255,0.04104104104104104,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,daytime,S0,anomaly
0.0,0.6306306306306306,0.5308641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02352352352352352,1.0,1.0,0.0,0.9144144144144144,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3083083083083083,0.22522522522522523,0.9404404404404405,0.0,0.0,0.0,0.0,0.950950950950951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.612112112112112,0.6676676676676676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8358358358358358,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.44594594594594594,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0985985985985986,0.06806806806806806,0.8063063063063063,0.0,0.0,0.0,0.0,0.9529529529529529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,sunrpc,REJ,anomaly
0.0,0.5365365365365365,0.7531531531531531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3898898898898899,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.9319319319319319,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.7642642642642643,0.0,0.0,1.0,0.9595428762095429,0.02252252252252252,1.0,1.0,0.3488488488488488,0.17067067067067065,0.12612612612612611,0.9034034034034033,0.4414414414414415,0.7582582582582582,0.0,0.0,0.9669669669669669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,pop_3,REJ,anomaly
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484484484484484,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,0.9858682211623387,0.0,1.0,0.012512512512512512,0.0,0.9997497497497497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.511011011011011,0.7760760760760761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4179179179179179,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27227227227227224,0.14764764764764765,0.3408408408408408,0.8438438438438438,0.587087087087087,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.5725725725725725,0.5985985985985985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9704825364421072,0.2912912912912913,0.5660660660660661,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14114114114114112,0.06156156156156156,0.15515515515515516,0.94994994994995,0.7262262262262262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819819819819819,0.484984984984985,0.9664664664664664,0.0,0.9589000765471354,1.0,0.0012512512512512512,0.9554554554554555,0.0,1.0,0.05755755755755756,0.04104104104104104,0.9139139139139139,0.0,0.0,0.9319319319319319,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409409409409409,0.7642642642642643,1.0,1.0,0.0,0.0,0.010343677010343676,0.954954954954955,0.0,1.0,0.1006006006006006,0.06806806806806806,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.8943943943943944,0.9545354555696923,0.3838838838838839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22122122122122123,0.15515515515515516,0.9424424424424425,0.0,0.0,0.0,0.0,0.9577577577577577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,anomaly
0.0,0.7277277277277276,0.6596596596596597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.7407407407407407,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,0.37537537537537535,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.32232232232232233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5745745745745746,0.16166166166166168,0.12012012012012012,0.8063063063063063,0.8468468468468469,0.8258258258258258,0.0,0.0,0.8998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
