anomaly_score,label
-44.40506238868431,1
-52.7275787135329,0
-67.64329164217962,0
-57.04734214872797,1
-55.78917595307214,0
-47.577911658808446,1
-36.03283859830393,1
-36.03283859830393,1
-68.62519202826032,0
-67.34455011098599,0
-65.90310099532863,0
-62.551568347749004,0
-67.19681191368045,0
-63.375738087360595,1
-57.77920728447136,1
-66.95868157206489,0
-44.75119913239186,0
-32.61902714691251,1
-67.64329164217962,0
-69.38095983357562,0
-47.700929025394444,1
-69.38095983357562,0
-52.708447719285346,1
-58.05256239013373,1
-31.383209114171216,1
-47.577911658808446,1
-67.70008488602214,1
-55.57167431022507,0
-52.163212177283995,0
-54.87336918331962,1
-46.333679347277496,0
687.0159317014119,1
-35.99834053747488,1
-12.442934056486614,1
-23.937363940227286,1
-24.31064846420056,1
-63.375738087360595,1
-63.30625871918356,0
-29.728823845712142,1
-67.93486325668007,0
-67.34455011098599,0
653.69792429835,1
662.258830882211,1
-58.30449777152421,1
-46.90664946444271,1
-55.573350805537906,1
-22.740931985715946,1
-46.9070677574417,0
-51.54318127489027,1
-63.375738087360595,1
-55.497566338071344,0
-57.20901073138233,0
-36.03283859830393,1
-45.558953030108476,1
-36.254562702963916,1
-46.94088245240689,1
-61.26236317092102,0
-56.400761136120096,0
-62.85156324255416,0
-54.679658248027465,1
-56.580637262473736,1
-35.31856627099079,1
-67.64329164217962,0
-64.03546279440606,1
-62.221067937123586,1
-49.003631941003206,1
-59.383561025108804,0
-67.64329164217962,0
-67.19681191368045,0
651.7292155074811,1
-55.51800171823382,0
-64.03546279440606,1
-31.86600491635319,1
-51.61454820337281,1
-63.375738087360595,1
-35.31856627099079,1
-35.31856627099079,1
-34.801035698958934,1
652.9836519710368,1
-28.663142925249076,1
-54.84212373799888,1
-32.30564325644773,1
-23.118073704826976,1
-25.07328268351063,1
-15.333555516593115,1
651.7292155074811,1
-48.60275779723695,1
-24.532372568860545,1
-35.85086014675635,1
-51.781574791706085,1
-57.77920728447136,1
-46.333679347277496,0
650.4739160759898,1
-46.333679347277496,0
-34.84026383893036,1
-27.996084950095973,1
-17.747985304506777,1
-38.489880257943,1
-69.38095983357562,0
-57.278564499840655,0
-67.70008488602214,1
-32.04125378295838,1
-48.79151483158221,1
-46.304205845297275,1
-50.75877872407237,0
-52.3153723781026,1
-66.95868157206489,0
-30.73077824547706,1
-33.344865975873816,1
-59.12785777253869,0
-50.09587158228971,1
-24.31064846420056,1
-35.31856627099079,1
-67.19681191368045,1
651.2509130754207,1
-64.03546279440606,1
651.2509130754207,1
-54.742607863588965,0
-69.38095983357562,0
-58.82926447136929,0
-64.98952682191721,0
-25.979441691612266,1
-47.29235722037355,1
-44.75119913239186,0
651.2509130754207,1
-58.75687561324721,0
-30.638359552804076,1
-33.82316840793425,1
-53.06713867508288,1
-36.9304917468967,1
-36.03283859830393,1
-63.375738087360595,1
657.844694678228,1
-69.38095983357562,0
662.258830882211,1
-69.38095983357562,0
-53.94186916002082,0
-62.99692385331167,0
-67.64329164217962,0
650.9099252720808,1
-35.31856627099079,1
-64.87001550813716,0
-68.62519202826032,0
-35.31856627099079,1
-24.532372568860545,1
-23.596376136887415,1
-35.659554074330664,1
-69.38095983357562,0
-67.93486325668007,0
-58.7314959451372,0
-67.93486325668007,0
-63.375738087360595,1
-21.91870717717969,1
-51.02932585011574,1
-62.85156324255416,0
-67.93486325668007,0
-52.260994212467345,1
-68.62519202826032,0
-67.19681191368045,0
-49.649414658744995,1
-11.91431301497182,1
-32.03140893870619,1
-58.38359108927394,0
-62.939546740728375,0
-69.38095983357562,0
-65.5855838911241,0
-36.254562702963916,1
677.6958046129156,1
-44.75119913239186,0
-45.604557641179056,1
-57.241654506745704,0
-42.5276210231022,1
-34.84026383893036,1
-67.19681191368045,0
637.1162908172946,1
-64.03546279440606,1
-62.551568347749004,0
-58.38359108927394,0
-37.416770029550804,1
-64.38426265306812,0
-57.808149250311864,0
-31.77494496067891,1
-65.21277222374839,0
-68.62519202826032,0
-59.07513523650945,0
-14.558314118593925,1
-44.130682542226474,1
-24.31064846420056,1
-46.92214799245646,1
-67.34455011098599,0
-67.34455011098599,0
-36.254562702963916,1
-47.88488417693982,1
-34.84026383893036,1
-46.90664946444271,1
-35.31856627099079,1
-69.38095983357562,0
654.1762267304103,1
-27.83122265758486,1
-37.31385933735689,1
-58.06575538105834,0
-52.496571298102374,1
-52.595219115838546,0
-62.72701926367088,0
-21.17953442393914,1
-18.294315784060544,1
-35.31856627099079,1
-65.6044907014678,0
-56.70294597737526,0
-67.19681191368045,0
-64.34395831247107,0
-69.38095983357562,1
-22.740931985715946,1
-63.13491076339726,0
-55.70430358561845,1
-42.5276210231022,1
-34.80042411905572,1
-35.659554074330664,1
-41.82931039233127,1
-59.015523326002246,1
-59.53060618355923,0
-52.924153602699825,1
-35.31856627099079,1
649.3556471671824,1
-56.57845239792494,0
-51.44087701480027,0
-67.25175864796833,0
-51.60103448822156,0
-24.159088044887277,1
-23.596376136887415,1
651.2509130754207,1
-37.76302224164668,0
-57.77920728447136,1
-23.16882378058089,1
-20.215725023801056,1
650.5366407481075,1
-64.92120060924793,0
-67.19681191368045,0
-63.500863752039294,0
-68.62519202826032,0
-35.31856627099079,1
-50.93653438709809,1
655.2422383432785,1
-22.831152007654133,1
-67.93486325668007,0
-67.34455011098599,0
-65.90310099532863,0
-67.64329164217962,0
-34.84026383893036,1
-59.7702136974368,0
-30.94052392926242,1
-67.93486325668007,0
651.2509130754207,1
651.7292155074811,1
-54.87336918331962,1
-15.117062434408357,1
-24.868013204949225,1
651.2509130754207,1
-65.93297505410061,0
-65.22768920253635,0
-49.47033509757587,1
-63.375738087360595,0
-51.006521000732526,1
-67.19681191368045,0
650.3149166434475,1
-56.46518494161931,0
-63.84167572353794,0
-66.95868157206489,0
-64.52966761503664,0
-52.78701356243971,1
-47.624992673203614,1
-66.02834975211522,0
-47.577911658808446,1
-58.75687561324721,0
-13.38437029104474,1
-52.334746191899974,1
-35.31856627099079,1
-14.83851999430966,1
-34.84026383893036,1
-44.44973722215811,1
-36.03283859830393,1
-54.87336918331962,1
-64.89284865726161,0
-68.62519202826032,0
-50.01855427333592,0
-21.109025485600945,1
-63.916666972646446,0
-61.51130316832568,0
-55.018575548653494,1
-66.02834975211522,0
-57.854866062046675,0
-45.2727555304012,0
-23.596376136887415,1
-51.21470957120966,1
-62.505598169604696,0
-23.118073704826976,1
-24.532372568860545,1
-65.06761072807318,0
-67.64329164217962,0
-16.75597136353021,1
-67.93486325668007,0
-63.13491076339726,0
-23.937363940227286,1
-64.8819014255076,0
-13.743306181532024,1
-57.75811249821736,0
-36.03283859830393,1
-59.92213917777052,0
-44.96826363762969,0
-27.522907799867355,1
-35.205538326526565,0
-22.740931985715946,1
-63.81952083351198,0
-69.38095983357562,1
651.2509130754207,1
-67.34455011098599,0
643.986908659582,1
-69.38095983357562,0
-65.59376612945674,0
-67.25175864796833,0
-38.06110700806116,1
-46.333679347277496,0
-67.19681191368045,0
662.2836538882796,1
-20.345283391874418,1
-35.31856627099079,1
-67.19681191368045,0
-58.81960028536492,0
-63.389506355590676,0
-62.64708425965969,0
-69.38095983357562,0
-16.61989420000376,1
-36.03283859830393,1
-55.66200327337657,0
647.0196381691488,1
-67.64329164217962,0
-69.38095983357562,0
-36.254562702963916,1
-63.375738087360595,1
-69.38095983357562,0
-55.99738066152189,1
-69.38095983357562,0
-21.600690408216384,1
-35.31856627099079,1
-35.659554074330664,1
-52.496571298102374,1
-33.58582737537463,1
-56.99391159506842,0
-49.839332562430876,1
-67.93486325668007,0
-67.19681191368045,0
-64.03546279440606,1
-36.03283859830393,1
-32.79524136894782,1
-24.453965598380243,1
-69.38095983357562,0
-34.95460339208104,0
-69.38095983357562,0
-23.596376136887415,1
662.9731032095241,1
-35.31856627099079,1
-46.333679347277496,0
-32.435832799020126,1
653.69792429835,1
-36.03283859830393,1
-30.372588074178296,1
-22.740931985715946,1
-53.811725153843405,0
-25.93334921377174,1
-41.196547105621356,1
-64.03546279440606,1
-69.38095983357562,0
-57.77920728447136,1
-64.03546279440606,1
-36.254562702963916,1
-69.38095983357562,0
-58.38359108927394,0
-67.70008488602214,1
-24.159088044887277,1
-69.38095983357562,0
-64.03546279440606,1
-50.30047475724418,0
-24.31064846420056,1
-28.485227232780588,1
-36.03283859830393,1
-58.170563039361085,0
-34.84026383893036,1
-27.9267401214928,1
-32.39325261600106,1
-44.14802161109014,1
-69.38095983357562,0
-36.03283859830393,1
650.3149166434475,1
-24.356400801426375,1
-42.964850788461035,1
650.3149166434475,1
-45.051995673666354,1
-23.118825953899684,1
-58.82926447136929,0
-20.809267924771966,1
-55.50920242290446,0
-26.869480558823163,1
-61.00403689560251,1
-35.31856627099079,1
-23.596376136887415,1
-35.31856627099079,1
-58.05256239013373,1
-21.025263312968228,1
-56.756979885971894,1
-62.23297380966373,0
-65.21277222374839,0
-54.87336918331962,1
-24.527254839167462,1
-67.93486325668007,0
-24.532372568860545,1
-47.156131227201506,1
-57.92698371371223,0
-29.087511931457822,1
-21.936076134131596,1
-67.19681191368045,0
-61.42730339048954,0
-67.64329164217962,0
-45.10654727546947,1
-67.06604934540276,0
-50.311778474320725,0
-5.761650185329637,1
-69.38095983357562,1
-46.304205845297275,1
-59.11612458104264,0
-69.38095983357562,0
-25.93334921377174,1
-68.62519202826032,0
-36.254562702963916,1
-55.37051568548278,1
-21.611109340122248,1
-64.03546279440606,1
-68.62519202826032,0
-64.6224590780543,0
-35.659554074330664,1
-65.93297505410061,0
-51.500858983743974,1
-36.45218931483627,1
-37.458407272112524,1
-47.17944750989371,1
-67.93486325668007,0
-52.08784208198862,1
-48.928053360869896,1
652.7619278663768,1
651.7292155074811,1
-36.254562702963916,1
-67.19681191368045,0
-45.262958390121,1
-46.94088245240689,1
-58.81960028536492,0
-46.94088245240689,1
-49.97069157275505,0
-67.34455011098599,0
-69.38095983357562,0
-16.49456948396828,1
-69.38095983357562,0
-45.42652577180165,1
-65.7507153367849,0
-22.923164866227022,1
662.9731032095241,1
-66.65886880064393,0
-21.17953442393914,1
-53.84198495713601,0
-14.264616515214664,1
-69.38095983357562,0
-57.77920728447136,1
-18.322298484780426,1
-36.03283859830393,1
-52.00605054488786,1
654.1762267304103,1
668.2904392230623,1
-28.217809054755957,1
-69.38095983357562,0
-67.19681191368045,1
-39.48348363234076,1
-51.90803609583875,0
-69.38095983357562,0
-64.03546279440606,1
-65.28777230043346,1
-56.660398283787785,1
-63.95932967656565,0
-58.82926447136929,0
-63.375738087360595,1
-58.75687561324721,0
-45.71707239751257,1
-67.25175864796833,0
-63.375738087360595,0
665.2548044389106,1
-59.380399726762576,0
-32.34975469646513,1
-36.254562702963916,1
-63.84791569972813,0
-59.042804686269164,0
-57.296172745229704,1
-18.555176059062404,1
-64.77453365216974,0
-20.215725023801056,1
-35.00284147701999,1
-69.38095983357562,0
-67.93486325668007,0
-22.63339363030432,1
-23.937363940227286,1
651.7292155074811,1
-30.145060518136145,1
-30.145060518136145,1
-51.60851166330027,1
-56.756979885971894,1
-20.9622797303335,1
-36.03283859830393,1
-44.87250651150068,0
651.7292155074811,1
695.8543195876993,1
-45.262958390121,1
-67.93486325668007,0
-46.55054640498621,1
-44.75119913239186,0
-64.63605887691784,0
-17.523351148940804,1
-63.375738087360595,1
-57.48375938801633,1
-61.778278333034336,0
-66.44104410836515,0
-63.375738087360595,1
-63.375738087360595,1
-66.95868157206489,0
-61.480466742343694,0
-68.62519202826032,0
-63.375738087360595,1
-47.156131227201506,1
-66.02834975211522,0
-30.145060518136145,1
-57.04734214872797,1
-37.416770029550804,1
-52.62588062665006,0
-63.915783695691665,0
-67.93486325668007,0
-67.93486325668007,0
-55.15094798666076,0
-40.854797811899296,1
-36.03283859830393,1
-20.472770258714768,1
651.2509130754207,1
-23.776603560477696,1
-48.60275779723695,1
-36.254562702963916,1
-33.16292797336428,1
-52.260994212467345,1
-45.98851268119394,1
-57.40660595131833,0
-69.38095983357562,0
-36.9304917468967,1
-23.118073704826976,1
-47.577911658808446,1
-67.64329164217962,0
665.7344464724862,1
-69.38095983357562,0
-69.38095983357562,0
-57.72618203921111,0
-16.58437483282923,1
-67.06604934540276,0
-24.31064846420056,1
-36.45218931483627,1
-66.99921669374444,0
-58.379040906853106,1
-51.776351442387664,1
-36.486920754099984,1
-22.740931985715946,1
-66.44104410836515,0
-51.341932212461536,0
-24.31064846420056,1
-57.77920728447136,1
-63.39805942930329,0
-24.31064846420056,1
-69.38095983357562,1
-67.64329164217962,0
662.258830882211,1
-66.68142070949732,0
-46.333679347277496,0
-53.49345792698898,0
-67.19681191368045,0
-65.5531201168489,0
-58.02315239663581,0
-64.61186574337604,0
-69.38095983357562,0
-36.03283859830393,1
-36.254562702963916,1
-36.254562702963916,1
-35.90001678982047,1
-59.200732738652974,0
-22.740931985715946,1
-16.309669991798696,1
-66.44104410836515,0
-63.375738087360595,1
-55.47051148906707,1
-69.38095983357562,0
-61.878710993795536,0
-64.24301852886103,0
-47.577911658808446,1
-61.36805286407224,0
-59.20839178687229,1
-39.164382884175794,1
-69.38095983357562,0
-52.78701356243971,1
-45.11643412744839,1
-65.36188027258719,0
-51.12693181470804,1
-31.316645628584965,1
-67.34455011098599,0
-69.38095983357562,0
-44.75119913239186,0
-47.721874564447354,1
-52.954396809453954,1
-50.329683520654854,0
665.2733565133892,1
651.2509130754207,1
-67.64329164217962,0
-66.02834975211522,0
-23.618236665809953,1
-23.937363940227286,1
-61.51130316832568,0
-51.60366330647998,1
-63.375738087360595,1
-65.06966872901079,0
-57.85700159227489,0
-36.03283859830393,1
-34.20141391585746,1
-55.57167431022507,0
-48.60275779723695,1
-58.05256239013373,1
-63.375738087360595,1
-35.31856627099079,1
-36.707788881683314,1
-24.698390971778437,1
651.2509130754207,1
-23.118073704826976,1
-67.93486325668007,0
-65.5855838911241,0
-64.03546279440606,1
-66.02834975211522,0
650.3149166434475,1
-55.14820708719189,1
-51.12693181470804,1
-35.31856627099079,1
-43.67954046947953,0
-50.678628931486145,0
-69.38095983357562,0
-21.982776413545196,1
-36.254562702963916,1
-65.21277222374839,0
-30.372588074178296,1
-33.69464698418866,1
-37.75310804820951,1
-63.39805942930329,0
-65.36188027258719,0
-40.245295595744494,1
-47.25778918634032,1
-23.596376136887415,1
-42.310556517864384,1
-48.928053360869896,1
-44.85988668011284,1
-36.84626365693519,1
-23.769871730450753,1
-65.93297505410061,0
649.8547067669597,0
-55.31280269169567,1
-32.79658455249429,1
-24.532372568860545,1
-16.045335905072637,1
-57.04734214872797,1
-67.64329164217962,0
-67.25175864796833,0
-57.67863522109779,1
-36.76829441873902,1
-44.75119913239186,0
-33.58582737537463,1
-38.06110700806116,1
651.2509130754207,1
-45.14872541274189,0
-65.5855838911241,0
-69.38095983357562,0
-27.92355849826109,1
-69.38095983357562,0
-48.928053360869896,1
-61.50960091236986,0
-67.34455011098599,0
-69.38095983357562,1
-41.460317995209806,0
-52.78701356243971,1
-67.34455011098599,0
-52.98877254565161,1
-55.481220652756235,1
-67.64329164217962,0
-43.03110623938581,1
-67.34455011098599,0
650.3149166434475,1
-28.58457708209471,1
-58.82926447136929,0
-65.5855838911241,0
-45.2876214109051,1
-47.577911658808446,1
-31.94473837166089,1
-39.982114306792134,1
-55.61657019624233,0
-59.47923350423619,0
-63.21088402116895,0
-63.375738087360595,0
-45.71707239751257,1
-41.544885498531926,1
-57.51601378893502,0
651.7292155074811,1
-67.93486325668007,0
652.7619278663768,1
-58.81960028536492,0
-46.304205845297275,1
-65.45914372228447,0
-37.416770029550804,1
-55.99449964541216,1
-67.93486325668007,0
-35.31856627099079,1
-35.31856627099079,1
1.7121224903752557,1
-35.17662431202868,1
664.6847708419081,1
654.1762267304103,1
-20.327982228918298,1
-48.245529769959326,1
-55.117066784673234,1
672.1042438760751,1
-35.31856627099079,1
-32.30564325644773,1
-67.19681191368045,1
672.1042438760751,1
-69.38095983357562,0
-64.03546279440606,1
-67.93486325668007,0
-49.91600847967122,1
677.7071880374175,1
-60.13383753122238,1
-65.90310099532863,0
-36.03283859830393,1
-52.36132818622689,1
-59.8771822937715,1
-17.090379245282378,1
-67.25175864796833,0
-35.00284147701999,1
-58.23028611624816,0
1.7121224903752557,1
-30.567239405289147,1
-24.532372568860545,1
